ticker,exchange,name,aliases,sector,ambiguous
CCNEP,NASDAQ,CNB Financial,,Financials,0
CCOI,NASDAQ,Cogent Communications Holdings,,Consumer Discretionary,0
CCRN,NASDAQ,Cross Country Healthcare,,Consumer Discretionary,0
CCSI,NASDAQ,Consensus Cloud Solutions,,Technology,0
CD,NASDAQ,Chaince Digital Holdings,,Financials,0
CDNA,NASDAQ,CareDx,,Healthcare,0
CDNL,NASDAQ,Cardinal Infrastructure Group,,Industrials,0
CDNS,NASDAQ,Cadence Design Systems,,Technology,0
CDRO,NASDAQ,Codere Online Luxembourg S.A.,,Consumer Discretionary,0
CDW,NASDAQ,CDW,,Technology,0
CDXS,NASDAQ,Codexis,,Industrials,0
CDZI,NASDAQ,CADIZ,,Utilities,0
CDZIP,NASDAQ,Cadiz,,Utilities,0
CECO,NASDAQ,CECO Environmental Corp.,,Industrials,0
CEG,NASDAQ,Constellation Energy,,Utilities,0
CELC,NASDAQ,Celcuity,,Healthcare,0
CELH,NASDAQ,Celsius Holdings,,Consumer Staples,0
CENT,NASDAQ,Central Garden & Pet Company,,Consumer Discretionary,0
CENTA,NASDAQ,Central Garden & Pet Company,,Consumer Discretionary,0
CENX,NASDAQ,Century Aluminum Company,,Industrials,0
CERS,NASDAQ,Cerus,,Technology,0
CERT,NASDAQ,Certara,,Technology,0
CEVA,NASDAQ,CEVA,,Technology,0
CFBK,NASDAQ,CF Bankshares,,Financials,0
CFFI,NASDAQ,C&F Financial,,Financials,0
CFFN,NASDAQ,Capitol Federal Financial,,Financials,0
CG,NASDAQ,The Carlyle Group,,Financials,0
CGABL,NASDAQ,The Carlyle Group,,Financials,0
CGBD,NASDAQ,Carlyle Secured Lending,,Financials,0
CGC,NASDAQ,Canopy Growth,,Healthcare,0
CGEM,NASDAQ,Cullinan Therapeutics,,Healthcare,0
CGEN,NASDAQ,Compugen Ltd.,,Healthcare,0
CGNT,NASDAQ,Cognyte Software Ltd.,,Technology,0
CGNX,NASDAQ,Cognex,,Industrials,0
CGON,NASDAQ,CG Oncology,,Healthcare,0
CGTX,NASDAQ,Cognition Therapeutics,,Healthcare,0
CHA,NASDAQ,Chagee Holdings Limited,,Consumer Discretionary,0
CHCI,NASDAQ,Comstock Holding Companies,,Financials,0
CHCO,NASDAQ,City Holding Company,,Financials,0
CHDN,NASDAQ,Churchill Downs Incorporated,,Consumer Discretionary,0
CHEF,NASDAQ,The Chefs' Warehouse,,Consumer Discretionary,0
CHKP,NASDAQ,Check Point Software Technologies Ltd.,,Technology,0
CHMG,NASDAQ,Chemung Financial Corp,,Financials,0
CHRD,NASDAQ,Chord Energy,,Energy,0
CHRN,NASDAQ,ChronoScale,,Industrials,0
CHRS,NASDAQ,Coherus Oncology,,Healthcare,0
CHRW,NASDAQ,C.H. Robinson Worldwide,,Industrials,0
CHSCL,NASDAQ,CHS Inc,,Industrials,0
CHSCM,NASDAQ,CHS Inc,,Industrials,0
CHSCN,NASDAQ,CHS Inc Preferred,,Industrials,0
CHSCO,NASDAQ,CHS,,Industrials,0
CHSCP,NASDAQ,CHS,,Industrials,0
CHTR,NASDAQ,Charter Communications,,Communication Services,0
CHYM,NASDAQ,Chime Financial,,Financials,0
CIFR,NASDAQ,Cipher Digital,,Financials,0
CIGI,NASDAQ,Colliers International Group,,Financials,0
CINF,NASDAQ,Cincinnati Financial,,Financials,0
CING,NASDAQ,Cingulate,,Healthcare,0
CIVB,NASDAQ,Civista Bancshares,,Financials,0
CLAR,NASDAQ,Clarus,,Consumer Discretionary,0
CLBK,NASDAQ,Columbia Financial,,Financials,0
CLBT,NASDAQ,Cellebrite DI Ltd.,,Technology,0
CLDX,NASDAQ,Celldex Therapeutics,,Healthcare,0
CLFD,NASDAQ,Clearfield,,Utilities,0
CLLS,NASDAQ,Cellectis S.A.,,Healthcare,0
CLMB,NASDAQ,Climb Global Solutions,,Technology,0
CLMT,NASDAQ,Calumet,,Energy,0
CLNE,NASDAQ,Clean Energy Fuels Corp.,,Utilities,0
CLNN,NASDAQ,Clene,,Healthcare,0
CLOV,NASDAQ,Clover Health Investments Corp.,,Healthcare,0
CLPT,NASDAQ,ClearPoint Neuro,,Healthcare,0
CLSK,NASDAQ,CleanSpark,,Financials,0
CLSKW,NASDAQ,CleanSpark,,Financials,0
CLST,NASDAQ,Catalyst Bancorp,,Financials,0
CLYM,NASDAQ,Climb Bio,,Healthcare,0
CMCO,NASDAQ,Columbus McKinnon,,Industrials,0
CMCSA,NASDAQ,Comcast,,Communication Services,0
CME,NASDAQ,CME Group,,Financials,0
CMPR,NASDAQ,Cimpress plc,,Consumer Discretionary,0
CMPS,NASDAQ,COMPASS Pathways Plc American Depository Shares,,Healthcare,0
CMPX,NASDAQ,Compass Therapeutics,,Healthcare,0
CMRC,NASDAQ,Commerce.com,,Technology,0
CMTL,NASDAQ,Comtech Telecommunications Corp.,,Technology,0
CMTV,NASDAQ,Community Bancorp.,,Financials,0
CNCK,NASDAQ,Coincheck Group N.V.,,Financials,0
CNDT,NASDAQ,Conduent Incorporated,,Consumer Discretionary,0
CNOB,NASDAQ,ConnectOne Bancorp,,Financials,0
CNOBP,NASDAQ,ConnectOne Bancorp,,Financials,0
CNTA,NASDAQ,Centessa Pharmaceuticals plc,,Healthcare,0
CNTB,NASDAQ,Connect Biopharma Holdings Limited,,Healthcare,0
CNTN,NASDAQ,Canton Strategic Holdings,,Healthcare,0
CNTX,NASDAQ,Context Therapeutics,,Healthcare,0
CNVS,NASDAQ,Cineverse Corp.,,Consumer Discretionary,0
CNXC,NASDAQ,Concentrix,,Technology,0
CNXN,NASDAQ,PC Connection,,Consumer Discretionary,0
CNXU,NASDAQ,Conexeu Sciences,,Healthcare,0
COAG,NASDAQ,Hemab Therapeutics Holdings,,Healthcare,0
COCO,NASDAQ,The Vita Coco Company,,Consumer Staples,0
CODA,NASDAQ,Coda Octopus Group,,Industrials,0
COFS,NASDAQ,ChoiceOne Financial Services,,Financials,0
COGT,NASDAQ,Cogent Biosciences,,Healthcare,0
COHU,NASDAQ,Cohu,,Industrials,0
COIN,NASDAQ,Coinbase Global,,Financials,0
COKE,NASDAQ,Coca-Cola Consolidated,,Consumer Staples,0
COLB,NASDAQ,Columbia Banking System,,Financials,0
COLL,NASDAQ,Collegium Pharmaceutical,,Healthcare,0
COLM,NASDAQ,Columbia Sportswear Company,,Consumer Discretionary,0
COO,NASDAQ,The Cooper Companies,,Healthcare,0
CORT,NASDAQ,Corcept Therapeutics Incorporated,,Healthcare,0
CORZ,NASDAQ,Core Scientific,,Financials,0
CORZW,NASDAQ,Core Scientific,,Financials,0
CORZZ,NASDAQ,Core Scientific,,Financials,0
COST,NASDAQ,Costco Wholesale,,Consumer Discretionary,1
COYA,NASDAQ,Coya Therapeutics,,Healthcare,0
CPB,NASDAQ,The Campbell's Company,,Consumer Staples,0
CPBI,NASDAQ,Central Plains Bancshares,,Financials,0
CPHC,NASDAQ,Canterbury Park Holding,,Consumer Discretionary,0
CPIX,NASDAQ,Cumberland Pharmaceuticals,,Healthcare,0
CPRT,NASDAQ,Copart,,Consumer Discretionary,0
CPRX,NASDAQ,Catalyst Pharmaceuticals,,Healthcare,0
CPSH,NASDAQ,CPS Technologies Corp.,,Consumer Discretionary,0
CPSS,NASDAQ,Consumer Portfolio Services,,Financials,0
CPZ,NASDAQ,Calamos Long/Short Equity & Dynamic Income Trust,,Financials,0
CRAI,NASDAQ,CRA International,,Consumer Discretionary,0
CRBP,NASDAQ,Corbus Pharmaceuticals Holdings,,Healthcare,0
CRBU,NASDAQ,Caribou Biosciences,,Healthcare,0
CRCT,NASDAQ,Cricut,,Technology,0
CRDF,NASDAQ,Cardiff Oncology,,Healthcare,0
CRDL,NASDAQ,Cardiol Therapeutics,,Healthcare,0
CRDO,NASDAQ,Credo Technology Group Holding Ltd,,Technology,0
CRESY,NASDAQ,Cresud S.A.C.I.F. y A.,,Financials,0
CRGO,NASDAQ,Freightos Limited Ordinary shares,,Industrials,0
CRMD,NASDAQ,CorMedix,,Healthcare,0
CRML,NASDAQ,Critical Metals Corp.,,Materials,0
CRMLW,NASDAQ,Critical Metals Corp. Warrants,,Materials,0
CRNC,NASDAQ,Cerence,,Technology,0
CRNT,NASDAQ,Ceragon Networks Ltd.,,Technology,0
CRNX,NASDAQ,Crinetics Pharmaceuticals,,Healthcare,0
CRON,NASDAQ,Cronos Group,,Healthcare,0
CROX,NASDAQ,Crocs,,Consumer Discretionary,0
CRSP,NASDAQ,CRISPR Therapeutics AG Common Shares,,Healthcare,0
CRSR,NASDAQ,Corsair Gaming,,Technology,0
CRTO,NASDAQ,Criteo S.A.,,Consumer Discretionary,0
CRUS,NASDAQ,Cirrus Logic,,Technology,0
CRVL,NASDAQ,CorVel Corp.,,Financials,0
CRVS,NASDAQ,Corvus Pharmaceuticals,,Healthcare,0
CRWD,NASDAQ,CrowdStrike Holdings,,Technology,0
CRWV,NASDAQ,CoreWeave,,Technology,0
CSBR,NASDAQ,Champions Oncology,,Healthcare,0
CSCO,NASDAQ,Cisco Systems,,Communication Services,0
CSGP,NASDAQ,CoStar Group,,Financials,0
CSHR,NASDAQ,CoinShares PLC,,Financials,0
CSHRW,NASDAQ,CoinShares PLC Warrants,,Financials,0
CSIQ,NASDAQ,Canadian Solar,,Technology,0
CSPI,NASDAQ,CSP,,Technology,0
CSQ,NASDAQ,Calamos Strategic Total Return,,Financials,0
CSTE,NASDAQ,Caesarstone Ltd.,,Industrials,0
CSTL,NASDAQ,Castle Biosciences,,Healthcare,0
CSWC,NASDAQ,Capital Southwest,,Consumer Discretionary,0
CSX,NASDAQ,CSX,,Industrials,0
CTAS,NASDAQ,Cintas,,Industrials,0
CTBI,NASDAQ,Community Trust Bancorp,,Financials,0
CTKB,NASDAQ,Cytek Biosciences,,Industrials,0
CTMX,NASDAQ,CytomX Therapeutics,,Healthcare,0
CTNM,NASDAQ,Contineum Therapeutics,,Healthcare,0
CTOR,NASDAQ,Citius Oncology,,Healthcare,0
CTRN,NASDAQ,Citi Trends,,Consumer Discretionary,0
CTSH,NASDAQ,Cognizant Technology Solutions,,Technology,0
CTW,NASDAQ,CTW,,Technology,0
CUB,NASDAQ,Lionheart Holdings,,Financials,0
CUE,NASDAQ,Cue Biopharma,,Healthcare,0
CURI,NASDAQ,CuriosityStream,,Consumer Discretionary,0
CURR,NASDAQ,Currenc Group,,Consumer Discretionary,0
CV,NASDAQ,CapsoVision,,Healthcare,0
CVBF,NASDAQ,CVB Financial,,Financials,0
CVCO,NASDAQ,Cavco Industries,,Consumer Discretionary,0
CVGI,NASDAQ,Commercial Vehicle Group,,Consumer Discretionary,0
CVLT,NASDAQ,Commvault Systems,,Technology,0
CVRX,NASDAQ,CVRx,,Healthcare,0
CWBC,NASDAQ,Community West Bancshares,,Financials,0
CWCO,NASDAQ,Consolidated Water Co. Ltd.,,Utilities,0
CWST,NASDAQ,Casella Waste Systems,,Utilities,0
CXDO,NASDAQ,Crexendo,,Communication Services,0
CYPH,NASDAQ,Cypherpunk Technologies,,Healthcare,0
CYRX,NASDAQ,CryoPort,,Healthcare,0
CYTK,NASDAQ,Cytokinetics Incorporated,,Healthcare,0
CZFS,NASDAQ,Citizens Financial Services,,Financials,0
CZNC,NASDAQ,Citizens & Northern Corp,,Financials,0
CZR,NASDAQ,Caesars Entertainment,,Consumer Discretionary,0
CZWI,NASDAQ,Citizens Community Bancorp,,Financials,0
DAKT,NASDAQ,Daktronics,,Consumer Discretionary,0
DASH,NASDAQ,DoorDash,,Technology,0
DAVE,NASDAQ,Dave,,Financials,0
DBVT,NASDAQ,DBV Technologies S.A.,,Healthcare,0
DBX,NASDAQ,Dropbox,,Technology,0
DCBO,NASDAQ,Docebo,,Technology,0
DCGO,NASDAQ,DocGo,,Healthcare,0
DCTH,NASDAQ,Delcath Systems,,Healthcare,0
DDI,NASDAQ,DoubleDown Interactive Co. Ltd. American Depository Shares,,Technology,0
DDOG,NASDAQ,Datadog,,Technology,0
DEFT,NASDAQ,Defi Technologies,,Financials,0
DERM,NASDAQ,Journey Medical,,Healthcare,0
DFDV,NASDAQ,DeFi Development Corp.,,Financials,0
DFTX,NASDAQ,Definium Therapeutics,,Healthcare,0
DGICA,NASDAQ,Donegal Group,,Financials,0
DGICB,NASDAQ,Donegal Group,,Financials,0
DGII,NASDAQ,Digi International,,Communication Services,0
DGXX,NASDAQ,Digi Power X,,Financials,0
DH,NASDAQ,Definitive Healthcare Corp.,,Technology,0
DHC,NASDAQ,Diversified Healthcare Trust Common Shares of Beneficial Interest,,Real Estate,0
DHCNI,NASDAQ,Diversified Healthcare Trust 5.625% Senior Notes due 2042,,Real Estate,0
DHCNL,NASDAQ,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,,Real Estate,0
DIBS,NASDAQ,1stdibs.com,,Consumer Discretionary,0
DIOD,NASDAQ,Diodes Incorporated,,Technology,0
DJCO,NASDAQ,Daily Journal Corp. (S.C.),,Consumer Discretionary,0
DJT,NASDAQ,Trump Media & Technology Group Corp.,,Technology,0
DJTWW,NASDAQ,Trump Media & Technology Group Corp. Warrants,,Technology,0
DKNG,NASDAQ,DraftKings,,Consumer Discretionary,0
DLHC,NASDAQ,DLH Holdings Corp.,,Consumer Discretionary,0
DLO,NASDAQ,DLocal Limited,,Consumer Discretionary,0
DLTH,NASDAQ,Duluth Holdings,,Consumer Discretionary,0
DLTR,NASDAQ,Dollar Tree,,Consumer Discretionary,0
DMAC,NASDAQ,DiaMedica Therapeutics,,Healthcare,0
DMLP,NASDAQ,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,,Energy,0
DMRA,NASDAQ,Damora Therapeutics,,Healthcare,0
DMRC,NASDAQ,Digimarc,,Technology,0
DNLI,NASDAQ,Denali Therapeutics,,Healthcare,0
DNTH,NASDAQ,Dianthus Therapeutics,,Healthcare,0
DNUT,NASDAQ,Krispy Kreme,,Consumer Staples,0
DOCU,NASDAQ,DocuSign,,Technology,0
DOMH,NASDAQ,Dominari Holdings,,Healthcare,0
DOMO,NASDAQ,Domo,,Technology,0
DOO,NASDAQ,BRP,,Consumer Discretionary,0
DORM,NASDAQ,Dorman Products,,Consumer Discretionary,0
DOX,NASDAQ,Amdocs Limited,,Technology,0
DOYU,NASDAQ,DouYu International Holdings Limited ADS,,Technology,0
DPRO,NASDAQ,Draganfly,,Industrials,0
DPZ,NASDAQ,Domino's Pizza Inc,,Consumer Discretionary,0
DRH,NASDAQ,Diamondrock Hospitality Company,,Real Estate,0
DRIO,NASDAQ,DarioHealth Corp.,,Healthcare,0
DRS,NASDAQ,Leonardo DRS,,Industrials,0
DRTS,NASDAQ,Alpha Tau Medical Ltd.,,Healthcare,0
DRTSW,NASDAQ,Alpha Tau Medical Ltd. Warrant,,Healthcare,0
DRUG,NASDAQ,Bright Minds Biosciences,,Healthcare,0
DRVN,NASDAQ,Driven Brands Holdings,,Consumer Discretionary,0
DSGN,NASDAQ,Design Therapeutics,,Healthcare,0
DSGR,NASDAQ,Distribution Solutions Group,,Consumer Discretionary,0
DSGX,NASDAQ,Descartes Systems Group,,Technology,0
DSP,NASDAQ,Viant Technology,,Technology,0
DSWL,NASDAQ,Deswell Industries,,Industrials,0
DTCX,NASDAQ,Datacentrex,,Technology,0
DTI,NASDAQ,Drilling Tools International,,Consumer Discretionary,0
DTIL,NASDAQ,Precision BioSciences,,Healthcare,0
DUOL,NASDAQ,Duolingo,,Technology,0
DUOT,NASDAQ,Duos Technologies Group,,Technology,0
DVLT,NASDAQ,Datavault AI,,Technology,0
DWSN,NASDAQ,Dawson Geophysical Company,,Energy,0
DWTX,NASDAQ,Dogwood Therapeutics,,Healthcare,0
DXCM,NASDAQ,DexCom,,Healthcare,0
DXPE,NASDAQ,DXP Enterprises,,Industrials,0
DXR,NASDAQ,Daxor,,Healthcare,0
DYN,NASDAQ,Dyne Therapeutics,,Healthcare,0
EA,NASDAQ,Electronic Arts,,Consumer Discretionary,0
EBAY,NASDAQ,eBay,,Consumer Discretionary,0
EBC,NASDAQ,Eastern Bankshares,,Financials,0
EBMT,NASDAQ,Eagle Bancorp Montana,,Financials,0
ECBK,NASDAQ,ECB Bancorp,,Financials,0
ECOR,NASDAQ,electroCore,,Healthcare,0
ECPG,NASDAQ,Encore Capital Group Inc,,Financials,0
ECX,NASDAQ,ECARX Holdings,,Technology,0
EDIT,NASDAQ,Editas Medicine,,Healthcare,0
EDRY,NASDAQ,EuroDry Ltd. Common Shares,,Consumer Discretionary,0
EDSA,NASDAQ,Edesa Biotech,,Healthcare,0
EEFT,NASDAQ,Euronet Worldwide,,Financials,0
EFSC,NASDAQ,Enterprise Financial Services,,Financials,0
EFSCP,NASDAQ,Enterprise Financial Services,,Financials,0
EFSI,NASDAQ,Eagle Financial Services Inc,,Financials,0
EGAN,NASDAQ,eGain,,Technology,0
EGBN,NASDAQ,Eagle Bancorp,,Financials,0
EH,NASDAQ,EHang Holdings Limited ADS,,Industrials,0
EHTH,NASDAQ,eHealth,,Financials,0
EIKN,NASDAQ,Eikon Therapeutics,,Healthcare,0
ELBM,NASDAQ,Electra Battery Materials,,,0
ELDN,NASDAQ,Eledon Pharmaceuticals,,Healthcare,0
ELE,NASDAQ,Elemental Royalty,,Materials,0
ELMT,NASDAQ,The Elmet Group Co.,,Industrials,0
ELTK,NASDAQ,Eltek Ltd.,,Technology,0
ELTX,NASDAQ,Elicio Therapeutics,,Healthcare,0
ELVA,NASDAQ,Electrovaya,,,0
ELVN,NASDAQ,Enliven Therapeutics,,Healthcare,0
ELVR,NASDAQ,Elevra Lithium Limited American Depository Shares,,Industrials,0
EMBC,NASDAQ,Embecta Corp.,,Healthcare,0
EML,NASDAQ,Eastern Company (The),,Consumer Discretionary,0
ENGN,NASDAQ,enGene Therapeutics,,Healthcare,0
ENGS,NASDAQ,Energys Group Limited,,Industrials,0
ENLT,NASDAQ,Enlight Renewable Energy Ltd.,,Utilities,0
ENLV,NASDAQ,Enlivex Ltd.,,Healthcare,0
ENPH,NASDAQ,Enphase Energy,,Technology,0
ENRD,NASDAQ,Einride AB,,Technology,0
ENRDW,NASDAQ,Einride AB Warrants,,Technology,0
ENSG,NASDAQ,The Ensign Group,,Healthcare,0
ENTA,NASDAQ,Enanta Pharmaceuticals,,Healthcare,0
ENTG,NASDAQ,Entegris,,Industrials,0
ENTX,NASDAQ,Entera Bio Ltd.,,Healthcare,0
ENVX,NASDAQ,Enovix,,,0
EOLS,NASDAQ,Evolus,,Healthcare,0
EOSE,NASDAQ,Eos Energy Enterprises,,,0
EPRX,NASDAQ,Eupraxia Pharmaceuticals,,Healthcare,0
EPSN,NASDAQ,Epsilon Energy Ltd. Common Share,,Energy,0
EQ,NASDAQ,Equillium,,Healthcare,0
EQIX,NASDAQ,Equinix,,Real Estate,0
EQPT,NASDAQ,EquipmentShare.com Inc,,Consumer Discretionary,0
ERAS,NASDAQ,Erasca,,Healthcare,0
ERIC,NASDAQ,Ericsson,,Technology,0
ERIE,NASDAQ,Erie Indemnity Company,,Financials,0
ERII,NASDAQ,Energy Recovery,,Technology,0
ESCA,NASDAQ,Escalade Incorporated,,Consumer Discretionary,0
ESEA,NASDAQ,Euroseas Ltd.,,Consumer Discretionary,0
ESLT,NASDAQ,Elbit Systems Ltd.,,Industrials,0
ESOA,NASDAQ,Energy Services of America,,Industrials,0
ESPR,NASDAQ,Esperion Therapeutics,,Healthcare,0
ESQ,NASDAQ,Esquire Financial Holdings,,Financials,0
ESTA,NASDAQ,Establishment Labs Holdings,,Healthcare,0
ETON,NASDAQ,Eton Pharmaceuticals,,Healthcare,0
ETOR,NASDAQ,eToro Group Ltd.,,Financials,0
EU,NASDAQ,enCore Energy Corp. Common Shares,,Materials,0
EVCM,NASDAQ,EverCommerce,,Technology,0
EVER,NASDAQ,EverQuote,,Technology,1
EVGO,NASDAQ,EVgo,,Technology,0
EVLV,NASDAQ,Evolv Technologies Holdings,,Technology,0
EVO,NASDAQ,Evotec SE,,Healthcare,0
EVRG,NASDAQ,Evergy,,Utilities,0
EWBC,NASDAQ,East West Bancorp,,Financials,0
EWTX,NASDAQ,Edgewise Therapeutics,,Healthcare,0
EXC,NASDAQ,Exelon,,Utilities,0
EXE,NASDAQ,Expand Energy,,Energy,0
EXEL,NASDAQ,Exelixis,,Healthcare,0
EXFY,NASDAQ,Expensify,,Technology,0
EXLS,NASDAQ,ExlService Holdings,,Consumer Discretionary,0
EXOZ,NASDAQ,eXoZymes,,Healthcare,0
EXPE,NASDAQ,Expedia Group,,Consumer Discretionary,0
EXPO,NASDAQ,Exponent,,Consumer Discretionary,0
EXTR,NASDAQ,Extreme Networks,,Communication Services,0
EYE,NASDAQ,National Vision Holdings,,Healthcare,1
EYPT,NASDAQ,EyePoint,,Industrials,0
EZPW,NASDAQ,EZCORP,,Consumer Discretionary,0
FA,NASDAQ,First Advantage,,Technology,0
FAC,NASDAQ,Factorial Energy,,,0
FACWW,NASDAQ,Factorial Energy,,,0
FANG,NASDAQ,Diamondback Energy,,Energy,0
FAST,NASDAQ,Fastenal Company,,Consumer Discretionary,1
FATE,NASDAQ,Fate Therapeutics,,Healthcare,0
FATN,NASDAQ,FatPipe,,Technology,0
FBIO,NASDAQ,Fortress Biotech,,Healthcare,0
FBIOP,NASDAQ,Fortress Biotech,,Healthcare,0
FBIZ,NASDAQ,First Business Financial Services,,Financials,0
FBLA,NASDAQ,FB Bancorp,,Financials,0
FBNC,NASDAQ,First Bancorp,,Financials,0
FBRX,NASDAQ,Forte Biosciences,,Healthcare,0
FBYD,NASDAQ,Falcon's Beyond Global,,Consumer Discretionary,0
FBYDW,NASDAQ,Falcon's Beyond Global,,Consumer Discretionary,0
FCAP,NASDAQ,First Capital,,Financials,0
FCBC,NASDAQ,First Community Bankshares,,Financials,0
FCCO,NASDAQ,First Community,,Financials,0
FCEL,NASDAQ,FuelCell Energy,,Energy,0
FCFS,NASDAQ,FirstCash Holdings,,Consumer Discretionary,0
FCNCA,NASDAQ,First Citizens BancShares,,Financials,0
FCNCN,NASDAQ,First Citizens BancShares,,Financials,0
FCNCO,NASDAQ,First Citizens BancShares,,Financials,0
FCNCP,NASDAQ,First Citizens BancShares,,Financials,0
FDBC,NASDAQ,Fidelity D & D Bancorp,,Financials,0
FDMT,NASDAQ,4D Molecular Therapeutics,,Healthcare,0
FDSB,NASDAQ,Fifth District Bancorp,,Financials,0
FDUS,NASDAQ,Fidus Investment,,Financials,0
FEAM,NASDAQ,5E Advanced Materials,,Industrials,0
FEIM,NASDAQ,Frequency Electronics,,Industrials,0
FELE,NASDAQ,Franklin Electric Co.,,Consumer Discretionary,0
FENC,NASDAQ,Fennec Pharmaceuticals,,Healthcare,0
FER,NASDAQ,Ferrovial N.V.,,Industrials,0
FFAI,NASDAQ,Faraday Future Intelligent Electric,,Industrials,0
FFBC,NASDAQ,First Financial Bancorp.,,Financials,0
FFIN,NASDAQ,First Financial Bankshares,,Financials,0
FFIV,NASDAQ,F5,,Communication Services,0
FGBI,NASDAQ,First Guaranty Bancshares,,Financials,0
FGBIP,NASDAQ,First Guaranty Bancshares,,Financials,0
FGMC,NASDAQ,FG Merger II Corp. Common stock,,,0
FGNXP,NASDAQ,FG Nexus,,Financials,0
FHB,NASDAQ,First Hawaiian,,Financials,0
FHTX,NASDAQ,Foghorn Therapeutics,,Healthcare,0
FIBK,NASDAQ,First Interstate BancSystem,,Financials,0
FIGR,NASDAQ,Figure Technology Solutions,,Financials,0
FINW,NASDAQ,FinWise Bancorp,,Financials,0
FIP,NASDAQ,FTAI Infrastructure,,Energy,0
FISI,NASDAQ,Financial Institutions,,Financials,0
FISV,NASDAQ,Fiserv,,Consumer Discretionary,0
FIVE,NASDAQ,Five Below,,Consumer Discretionary,0
FIVN,NASDAQ,Five9,,Technology,0
FIZZ,NASDAQ,National Beverage Corp.,,Consumer Staples,0
FLEX,NASDAQ,Flex Ltd.,,Technology,0
FLGT,NASDAQ,Fulgent Genetics,,Healthcare,0
FLL,NASDAQ,Full House Resorts,,Consumer Discretionary,0
FLNA,NASDAQ,Filana Therapeutics,,Healthcare,0
FLNC,NASDAQ,Fluence Energy,,,0
FLNT,NASDAQ,Fluent,,Consumer Discretionary,0
FLWS,NASDAQ,1-800-FLOWERS.COM,,Consumer Discretionary,0
FLX,NASDAQ,BingEx Limited,,Industrials,0
FLXS,NASDAQ,Flexsteel Industries,,Consumer Discretionary,0
FLY,NASDAQ,Firefly Aerospace,,Industrials,1
FLYW,NASDAQ,Flywire,,Consumer Discretionary,0
FMAO,NASDAQ,Farmers & Merchants Bancorp,,Financials,0
FMBH,NASDAQ,First Mid Bancshares,,Financials,0
FMNB,NASDAQ,Farmers National Banc Corp.,,Financials,0
FNKO,NASDAQ,Funko,,Consumer Discretionary,0
FNLC,NASDAQ,First Bancorp Inc  (ME),,Financials,0
FNRN,NASDAQ,First Northern Community Bancorp Common stock,,Financials,0
FNWB,NASDAQ,First Northwest Bancorp,,Financials,0
FNWD,NASDAQ,Finward Bancorp,,Financials,0
FOCL,NASDAQ,EDAP TMS S.A.,,Healthcare,0
FORM,NASDAQ,FormFactor,,Technology,0
FORR,NASDAQ,Forrester Research,,Industrials,0
FORTY,NASDAQ,Formula Systems (1985) Ltd.,,Technology,0
FOSL,NASDAQ,Fossil Group,,Consumer Discretionary,0
FOX,NASDAQ,Fox,,Industrials,0
FOXA,NASDAQ,Fox,,Industrials,0
FOXF,NASDAQ,Fox Factory Holding Corp.,,Consumer Discretionary,0
FRAF,NASDAQ,Franklin Financial Services,,Financials,0
FRBA,NASDAQ,First Bank,,Financials,0
FRBT,NASDAQ,Forbright,,Financials,0
FRD,NASDAQ,Friedman Industries,,Industrials,0
FRHC,NASDAQ,Freedom Holding Corp.,,Financials,0
FRME,NASDAQ,First Merchants,,Financials,0
FRMEP,NASDAQ,First Merchants,,Financials,0
FRMI,NASDAQ,Fermi,,Real Estate,0
FRMM,NASDAQ,Forum Markets Incorporated,,Healthcare,0
FROG,NASDAQ,JFrog Ltd.,,Technology,0
FRPH,NASDAQ,FRP Holdings,,Financials,0
FRPT,NASDAQ,Freshpet,,Consumer Staples,0
FRSH,NASDAQ,Freshworks,,Technology,0
FRST,NASDAQ,Primis Financial Corp.,,Financials,0
FRVO,NASDAQ,Fervo Energy Company,,Utilities,0
FSBC,NASDAQ,Five Star Bancorp,,Financials,0
FSBW,NASDAQ,FS Bancorp,,Financials,0
FSEA,NASDAQ,First Seacoast Bancorp,,Financials,0
FSLR,NASDAQ,First Solar,,Technology,0
FSLY,NASDAQ,Fastly,,Technology,0
FSTR,NASDAQ,L.B. Foster Company,,Industrials,0
FSUN,NASDAQ,FirstSun Capital Bancorp,,Financials,0
FSV,NASDAQ,FirstService,,Financials,0
FTAI,NASDAQ,FTAI Aviation Ltd.,,Industrials,0
FTAIM,NASDAQ,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,,Industrials,0
FTCI,NASDAQ,FTC Solar,,Technology,0
FTDR,NASDAQ,Frontdoor,,Consumer Discretionary,0
FTLF,NASDAQ,FitLife Brands,,Healthcare,0
FTNT,NASDAQ,Fortinet,,Technology,0
FTRE,NASDAQ,Fortrea Holdings,,Healthcare,0
FUFU,NASDAQ,BitFuFu,,Financials,0
FULC,NASDAQ,Fulcrum Therapeutics,,Healthcare,0
FULT,NASDAQ,Fulton Financial,,Financials,0
FULTP,NASDAQ,Fulton Financial,,Financials,0
FUNC,NASDAQ,First United,,Financials,0
FUND,NASDAQ,Sprott Focus Trust,,Financials,0
FUSB,NASDAQ,First US Bancshares,,Financials,0
FUTU,NASDAQ,Futu Holdings Limited,,Financials,0
FVCB,NASDAQ,FVCBankcorp,,Financials,0
